pokedex_number,name,Type1,Type2,hp,height_m,weight_kg,attack,defense,speed,sp_attack,sp_defense,classification,generation,is_legendary
802,Marshadow,Fighting,Ghost,90,0.7,22.2,125,80,125,90,90,Gloomdweller Pokémon,7,1
803,Poipole,Poison,,67,0.6,1.8,73,67,73,73,67,Poison Pin Pokémon,7,0
804,Naganadel,Poison,Dragon,73,3.6,150,73,73,121,127,73,Poison Pin Pokémon,7,0
805,Stakataka,Rock,Steel,61,5.5,820,131,211,13,53,101,Rampart Pokémon,7,0
806,Blacephalon,Fire,Ghost,53,1.8,13,127,53,107,151,79,Fireworks Pokémon,7,0
807,Zeraora,Electric,,88,1.5,44.5,112,75,143,102,80,Thunderclap Pokémon,7,1
808,Meltan,Steel,,46,0.2,8,65,65,34,55,35,Hex Nut Pokémon,7,1
809,Melmetal,Steel,,135,2.5,800,143,143,34,80,65,Hex Nut Pokémon,7,1
810,Grookey,Grass,,50,0.3,5,65,50,65,40,40,Chimp Pokémon,8,0
811,Thwackey,Grass,,70,0.7,14,85,70,80,55,60,Beat Pokémon,8,0
812,Rillaboom,Grass,,100,2.1,90,125,90,85,60,70,Drummer Pokémon,8,0
813,Scorbunny,Fire,,50,0.3,4.5,71,40,69,40,40,Rabbit Pokémon,8,0
814,Raboot,Fire,,65,0.6,9,86,60,94,55,60,Rabbit Pokémon,8,0
815,Cinderace,Fire,,80,1.4,33,116,75,119,65,75,Striker Pokémon,8,0
816,Sobble,Water,,50,0.3,4,40,40,70,70,40,Water Lizard Pokémon,8,0
817,Drizzile,Water,,65,0.7,11.5,60,55,90,95,55,Water lizard Pokémon,8,0
818,Inteleon,Water,,70,1.9,45.2,85,65,120,125,65,Secret Agent Pokémon,8,0
819,Skwovet,Normal,,70,0.3,2.5,55,55,25,35,35,Cheeky Pokémon,8,0
820,Greedent,Normal,,120,0.6,6,95,95,20,55,75,Greedy Pokémon,8,0
821,Rookidee,Flying,,38,0.2,1.8,47,35,57,33,35,Tiny Bird Pokémon,8,0
822,Corvisquire,Flying,,68,0.8,16,67,55,77,43,55,Raven Pokémon,8,0
823,Corviknight,Flying,Steel,98,2.2,75,87,105,67,53,85,Raven Pokémon,8,0
824,Blipbug,Bug,,25,0.4,8,20,20,45,25,45,Larva Pokémon,8,0
825,Dottler,Bug,Psychic,50,0.4,19.5,35,80,30,50,90,Radome Pokémon,8,0
826,Orbeetle,Bug,Psychic,60,0.4,40.8,45,110,90,80,120,Seven Spot Pokémon,8,0
827,Nickit,Dark,,40,0.6,8.9,28,28,50,47,52,Fox Pokémon,8,0
828,Thievul,Dark,,70,1.2,19.9,58,58,90,87,92,Fox Pokémon,8,0
829,Gossifleur,Grass,,40,0.4,2.2,40,60,10,40,60,Flowering Pokémon,8,0
830,Eldegoss,Grass,,60,0.5,2.5,50,90,60,80,120,Cotton Bloom Pokémon,8,0
831,Wooloo,Normal,,42,0.6,6,40,55,48,40,45,Sheep Pokémon,8,0
832,Dubwool,Normal,,72,1.3,43,80,100,88,60,90,Sheep Pokémon,8,0
833,Chewtle,Water,,50,0.3,8.5,64,50,44,38,38,Snapping Pokémon,8,0
834,Drednaw,Water,Rock,90,1,115.5,115,90,74,48,68,Bite Pokémon,8,0
835,Yamper,Electric,,59,0.3,13.5,45,50,26,40,50,Puppy Pokémon,8,0
836,Boltund,Electric,,69,1,34,90,60,121,90,60,Dog Pokémon,8,0
837,Rolycoly,Rock,,30,0.3,12,40,50,30,40,50,Coal Pokémon,8,0
838,Carkol,Rock,Fire,80,1.1,78,60,90,50,60,70,Coal Pokémon,8,0
839,Coalossal,Rock,Fire,110,2.8,310.5,80,120,30,80,90,Coal Pokémon,8,0
840,Applin,Grass,Dragon,40,0.2,0.5,40,80,20,40,40,Apple Core Pokémon,8,0
841,Flapple,Grass,Dragon,70,0.3,1,110,80,70,95,60,Apple Wing Pokémon,8,0
842,Appletun,Grass,Dragon,110,0.4,13,85,80,30,100,80,Apple Nectar Pokémon,8,0
843,Silicobra,Ground,,52,2.2,7.6,57,75,46,35,50,Sand Snake Pokémon,8,0
844,Sandaconda,Ground,,72,3.8,65.5,107,125,71,65,70,Sand Snake Pokémon,8,0
845,Cramorant,Flying,Water,70,0.8,18,85,55,85,85,95,Gulp Pokémon,8,0
846,Arrokuda,Water,,41,0.5,1,63,40,66,40,30,Rush Pokémon,8,0
847,Barraskewda,Water,,61,1.3,30,123,60,136,60,50,Skewer Pokémon,8,0
848,Toxel,Electric,Poison,40,0.4,11,38,35,40,54,35,Baby Pokémon,8,0
849,Toxtricity Amped Form,Electric,Poison,75,1.6,40,98,70,75,114,70,Punk Pokémon,8,0
850,Sizzlipede,Fire,Bug,50,0.7,1,65,45,45,50,50,Radiator Pokémon,8,0
851,Centiskorch,Fire,Bug,100,3,120,115,65,65,90,90,Radiator Pokémon,8,0
852,Clobbopus,Fighting,,50,0.6,4,68,60,32,50,50,Tantrum Pokémon,8,0
853,Grapploct,Fighting,,80,1.6,39,118,90,42,70,80,Tantrum Pokémon,8,0
854,Sinistea,Ghost,,40,0.1,0.2,45,45,50,74,54,Black Tea Pokémon,8,0
855,Polteageist,Ghost,,60,0.2,0.4,65,65,70,134,114,Black Tea Pokémon,8,0
856,Hatenna,Psychic,,42,0.4,3.4,30,45,39,56,53,Calm Pokémon,8,0
