pokedex_number,Name,Type1,Type2,hp,height_m,weight_kg,attack,defense,speed,sp_attack,sp_defense,capture_rate,classfication,percentage_male,generation,is_legendary,against_bug,against_dark,against_dragon,against_electric,against_fairy,against_fight,against_fire,against_flying,against_ghost,against_grass,against_ground,against_ice,against_normal,against_poison,against_psychic,against_rock,against_steel,against_water
1,bulbasaur,Grass,Poison,45,0.7,6.9,49,49,45,65,65,45,Seed Pokémon,88.1,1,0,1,1,1,0.5,0.5,0.5,2,2,1,0.25,1,2,1,1,2,1,1,0.5
2,ivysaur,Grass,Poison,60,1,13,62,63,60,80,80,45,Seed Pokémon,88.1,1,0,1,1,1,0.5,0.5,0.5,2,2,1,0.25,1,2,1,1,2,1,1,0.5
3,venusaur,Grass,Poison,80,2,100,100,123,80,122,120,45,Seed Pokémon,88.1,1,0,1,1,1,0.5,0.5,0.5,2,2,1,0.25,1,2,1,1,2,1,1,0.5
4,charmander,Fire,,39,0.6,8.5,52,43,65,60,50,45,Lizard Pokémon,88.1,1,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
5,charmeleon,Fire,,58,1.1,19,64,58,80,80,65,45,Flame Pokémon,88.1,1,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
6,charizard,Fire,Flying,78,1.7,90.5,104,78,100,159,115,45,Flame Pokémon,88.1,1,0,0.25,1,1,2,0.5,0.5,0.5,1,1,0.25,0,1,1,1,1,4,0.5,2
7,squirtle,Water,,44,0.5,9,48,65,43,50,64,45,Tiny Turtle Pokémon,88.1,1,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
8,wartortle,Water,,59,1,22.5,63,80,58,65,80,45,Turtle Pokémon,88.1,1,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
9,blastoise,Water,,79,1.6,85.5,103,120,78,135,115,45,Shellfish Pokémon,88.1,1,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
10,caterpie,Bug,,45,0.3,2.9,30,35,45,20,20,255,Worm Pokémon,50,1,0,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
11,metapod,Bug,,50,0.7,9.9,20,55,30,25,25,120,Cocoon Pokémon,50,1,0,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
12,butterfree,Bug,Flying,60,1.1,32,45,50,70,90,80,45,Butterfly Pokémon,50,1,0,0.5,1,1,2,1,0.25,2,2,1,0.25,0,2,1,1,1,4,1,1
13,weedle,Bug,Poison,40,0.3,3.2,35,30,50,20,20,255,Hairy Pokémon,50,1,0,0.5,1,1,1,0.5,0.25,2,2,1,0.25,1,1,1,0.5,2,2,1,1
14,kakuna,Bug,Poison,45,0.6,10,25,50,35,25,25,120,Cocoon Pokémon,50,1,0,0.5,1,1,1,0.5,0.25,2,2,1,0.25,1,1,1,0.5,2,2,1,1
15,beedrill,Bug,Poison,65,1,29.5,150,40,145,15,80,45,Poison Bee Pokémon,50,1,0,0.5,1,1,1,0.5,0.25,2,2,1,0.25,1,1,1,0.5,2,2,1,1
16,pidgey,Flying,,40,0.3,1.8,45,40,56,35,35,255,Tiny Bird Pokémon,50,1,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
17,pidgeotto,Flying,,63,1.1,30,60,55,71,50,50,120,Bird Pokémon,50,1,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
